ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
10,1,46.801,4766.801,2360
10,2,47.599,4767.599,2360
10,3,46.943,4766.943,2360
10,4,55.219,4775.219,2360
10,5,81.837,4801.837,2360
10,6,62.684,4782.684,2360
10,7,76.531,4796.531,2360
10,8,67.580,4787.580,2360
10,9,66.757,4786.757,2360
10,10,72.440,4792.440,2360
10,11,74.927,4794.927,2360
10,12,114.744,4834.744,2360
10,13,67.286,4787.286,2360
10,14,75.063,4795.063,2360
10,15,87.991,4807.991,2360
10,16,100.511,4820.511,2360
10,17,76.680,4796.680,2360
10,18,75.005,4795.005,2360
10,19,75.161,4795.161,2360
10,20,80.136,4800.136,2360
10,21,74.506,4794.506,2360
10,22,72.539,4792.539,2360
10,23,42.576,4762.576,2360
10,24,41.055,4761.055,2360
10,25,42.343,4762.343,2360
10,26,51.465,4771.465,2360
10,27,57.950,4777.950,2360
10,28,66.544,4786.544,2360
10,29,81.194,4801.194,2360
10,30,83.321,4803.321,2360
10,31,82.021,4802.021,2360
10,32,82.707,4802.707,2360
10,33,102.746,4822.746,2360
10,34,98.830,4818.830,2360
10,35,46.739,4766.739,2360
10,36,58.816,4778.816,2360
10,37,66.169,4786.169,2360
10,38,64.338,4784.338,2360
10,39,66.373,4786.373,2360
10,40,66.905,4786.905,2360
10,41,65.294,4785.294,2360
10,42,67.862,4787.862,2360
10,43,85.911,4805.911,2360
10,44,98.521,4818.521,2360
10,45,75.970,4795.970,2360
10,46,76.432,4796.432,2360
10,47,64.383,4784.383,2360
10,48,64.540,4784.540,2360
10,49,124.944,4844.944,2360
10,50,95.847,4815.847,2360
10,51,105.776,4825.776,2360
10,52,105.566,4825.566,2360
10,53,104.210,4824.210,2360
10,54,65.795,4785.795,2360
10,55,81.980,4801.980,2360
10,56,112.614,4832.614,2360
10,57,54.841,4774.841,2360
10,58,57.170,4777.170,2360
10,59,69.264,4789.264,2360
10,60,83.374,4803.374,2360
10,61,80.451,4800.451,2360
10,62,82.848,4802.848,2360
10,63,82.386,4802.386,2360
10,64,82.404,4802.404,2360
10,65,83.594,4803.594,2360
10,66,90.563,4810.563,2360
10,67,93.343,4813.343,2360
10,68,58.825,4778.825,2360
10,69,62.680,4782.680,2360
10,70,65.781,4785.781,2360
10,71,66.396,4786.396,2360
10,72,66.160,4786.160,2360
10,73,65.500,4785.500,2360
10,74,107.173,4827.173,2360
10,75,116.069,4836.069,2360
10,76,79.063,4799.063,2360
10,77,83.369,4803.369,2360
10,78,96.890,4816.890,2360
10,79,104.946,4824.946,2360
10,80,108.748,4828.748,2360
10,81,104.751,4824.751,2360
10,82,75.710,4795.710,2360
10,83,90.534,4810.534,2360
10,84,67.680,4787.680,2360
10,85,66.468,4786.468,2360
10,86,52.868,4772.868,2360
10,87,58.619,4778.619,2360
10,88,70.749,4790.749,2360
10,89,69.565,4789.565,2360
10,90,76.993,4796.993,2360
10,91,75.628,4795.628,2360
10,92,82.284,4802.284,2360
10,93,115.451,4835.451,2360
10,94,121.249,4841.249,2360
10,95,130.303,4850.303,2360
10,96,59.259,4779.259,2360
10,97,59.806,4779.806,2360
10,98,65.037,4785.037,2360
10,99,82.754,4802.754,2360
10,100,90.602,4810.602,2360
10,101,104.615,4824.615,2360
10,102,55.560,4775.560,2360
10,103,58.239,4778.239,2360
10,104,62.820,4782.820,2360
10,105,66.001,4786.001,2360
10,106,64.293,4784.293,2360
10,107,79.379,4799.379,2360
10,108,81.634,4801.634,2360
10,109,108.312,4828.312,2360
10,110,47.539,4767.539,2360
10,111,60.114,4780.114,2360
10,112,62.486,4782.486,2360
10,113,70.206,4790.206,2360
10,114,75.103,4795.103,2360
10,115,109.556,4829.556,2360
10,116,90.129,4810.129,2360
10,117,90.046,4810.046,2360
10,118,105.248,4825.248,2360
10,119,49.284,4769.284,2360
10,120,51.145,4771.145,2360
10,121,57.266,4777.266,2360
10,122,56.547,4776.547,2360
10,123,69.425,4789.425,2360
10,124,87.169,4807.169,2360
10,125,87.026,4807.026,2360
10,126,65.296,4785.296,2360
10,127,66.165,4786.165,2360
10,128,67.913,4787.913,2360
10,129,81.648,4801.648,2360
10,130,96.483,4816.483,2360
10,131,81.829,4801.829,2360
10,132,109.331,4829.331,2360
10,133,101.713,4821.713,2360
10,134,75.750,4795.750,2360
10,135,82.125,4802.125,2360
10,136,85.909,4805.909,2360
10,137,86.613,4806.613,2360
10,138,97.631,4817.631,2360
10,139,99.990,4819.990,2360
10,140,109.225,4829.225,2360
10,141,94.669,4814.669,2360
10,142,106.401,4826.401,2360
10,143,66.141,4786.141,2360
10,144,69.089,4789.089,2360
10,145,74.294,4794.294,2360
10,146,73.021,4793.021,2360
10,147,80.044,4800.044,2360
10,148,88.724,4808.724,2360
10,149,71.226,4791.226,2360
10,150,104.360,4824.360,2360
10,151,77.244,4797.244,2360
10,152,82.540,4802.540,2360
10,153,82.526,4802.526,2360
10,154,88.453,4808.453,2360
10,155,93.411,4813.411,2360
10,156,77.629,4797.629,2360
10,157,60.910,4780.910,2360
10,158,74.619,4794.619,2360
10,159,82.967,4802.967,2360
10,160,82.004,4802.004,2360
10,161,106.522,4826.522,2360
10,162,89.711,4809.711,2360
10,163,96.875,4816.875,2360
10,164,96.806,4816.806,2360
10,165,49.808,4769.808,2360
10,166,51.192,4771.192,2360
10,167,51.299,4771.299,2360
10,168,49.906,4769.906,2360
10,169,60.059,4780.059,2360
10,170,58.374,4778.374,2360
10,171,59.464,4779.464,2360
10,172,58.808,4778.808,2360
10,173,77.987,4797.987,2360
10,174,94.955,4814.955,2360
10,175,93.956,4813.956,2360
10,176,114.604,4834.604,2360
10,177,85.736,4805.736,2360
10,178,86.252,4806.252,2360
10,179,96.168,4816.168,2360
10,180,102.194,4822.194,2360
10,181,133.990,4853.990,2360
10,182,65.420,4785.420,2360
10,183,68.800,4788.800,2360
