ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
10,1,38.291,3754.291,1858
10,2,36.883,3752.883,1858
10,3,32.790,3748.790,1858
10,4,34.266,3750.266,1858
10,5,36.251,3752.251,1858
10,6,39.137,3755.137,1858
10,7,35.274,3751.274,1858
10,8,50.066,3766.066,1858
10,9,58.972,3774.972,1858
10,10,55.719,3771.719,1858
10,11,52.598,3768.598,1858
10,12,65.153,3781.153,1858
10,13,85.991,3801.991,1858
10,14,100.895,3816.895,1858
10,15,101.326,3817.326,1858
10,16,105.976,3821.976,1858
10,17,115.556,3831.556,1858
10,18,62.694,3778.694,1858
10,19,66.548,3782.548,1858
10,20,58.389,3774.389,1858
10,21,60.154,3776.154,1858
10,22,48.440,3764.440,1858
10,23,47.336,3763.336,1858
10,24,46.916,3762.916,1858
10,25,62.372,3778.372,1858
10,26,74.494,3790.494,1858
10,27,76.491,3792.491,1858
10,28,75.825,3791.825,1858
10,29,75.881,3791.881,1858
10,30,74.001,3790.001,1858
10,31,74.391,3790.391,1858
10,32,77.002,3793.002,1858
10,33,66.637,3782.637,1858
10,34,44.597,3760.597,1858
10,35,39.823,3755.823,1858
10,36,44.105,3760.105,1858
10,37,62.622,3778.622,1858
10,38,80.729,3796.729,1858
10,39,104.587,3820.587,1858
10,40,89.678,3805.678,1858
10,41,89.119,3805.119,1858
10,42,97.544,3813.544,1858
10,43,82.347,3798.347,1858
10,44,83.279,3799.279,1858
10,45,81.914,3797.914,1858
10,46,83.070,3799.070,1858
10,47,82.247,3798.247,1858
10,48,82.472,3798.472,1858
10,49,84.327,3800.327,1858
10,50,75.778,3791.778,1858
10,51,40.807,3756.807,1858
10,52,42.653,3758.653,1858
10,53,44.782,3760.782,1858
10,54,50.394,3766.394,1858
10,55,59.397,3775.397,1858
10,56,97.087,3813.087,1858
10,57,109.333,3825.333,1858
10,58,104.961,3820.961,1858
10,59,83.251,3799.251,1858
10,60,83.581,3799.581,1858
10,61,83.079,3799.079,1858
10,62,82.506,3798.506,1858
10,63,82.560,3798.560,1858
10,64,71.141,3787.141,1858
10,65,77.495,3793.495,1858
10,66,90.526,3806.526,1858
10,67,75.314,3791.314,1858
10,68,62.931,3778.931,1858
10,69,36.519,3752.519,1858
10,70,40.892,3756.892,1858
10,71,35.604,3751.604,1858
10,72,38.993,3754.993,1858
10,73,39.629,3755.629,1858
10,74,33.702,3749.702,1858
10,75,32.779,3748.779,1858
10,76,34.108,3750.108,1858
10,77,34.762,3750.762,1858
10,78,35.527,3751.527,1858
10,79,43.913,3759.913,1858
10,80,53.846,3769.846,1858
10,81,56.184,3772.184,1858
10,82,91.022,3807.022,1858
10,83,81.537,3797.537,1858
10,84,84.025,3800.025,1858
10,85,50.621,3766.621,1858
10,86,57.754,3773.754,1858
10,87,61.551,3777.551,1858
10,88,61.312,3777.312,1858
10,89,61.204,3777.204,1858
10,90,92.620,3808.620,1858
10,91,75.876,3791.876,1858
10,92,83.633,3799.633,1858
10,93,82.911,3798.911,1858
10,94,82.764,3798.764,1858
10,95,110.650,3826.650,1858
10,96,94.190,3810.190,1858
10,97,90.482,3806.482,1858
10,98,90.367,3806.367,1858
10,99,77.286,3793.286,1858
10,100,75.900,3791.900,1858
10,101,74.319,3790.319,1858
10,102,73.159,3789.159,1858
10,103,52.276,3768.276,1858
10,104,35.517,3751.517,1858
10,105,32.795,3748.795,1858
10,106,32.552,3748.552,1858
10,107,32.611,3748.611,1858
10,108,32.677,3748.677,1858
10,109,34.052,3750.052,1858
10,110,34.075,3750.075,1858
10,111,35.757,3751.757,1858
10,112,40.343,3756.343,1858
10,113,50.567,3766.567,1858
10,114,62.102,3778.102,1858
10,115,74.087,3790.087,1858
10,116,74.298,3790.298,1858
10,117,74.317,3790.317,1858
10,118,75.123,3791.123,1858
10,119,83.506,3799.506,1858
10,120,84.435,3800.435,1858
10,121,70.423,3786.423,1858
10,122,68.823,3784.823,1858
10,123,52.676,3768.676,1858
10,124,56.395,3772.395,1858
10,125,79.235,3795.235,1858
10,126,101.455,3817.455,1858
10,127,106.010,3822.010,1858
10,128,110.260,3826.260,1858
10,129,109.927,3825.927,1858
10,130,102.618,3818.618,1858
10,131,49.310,3765.310,1858
10,132,66.769,3782.769,1858
10,133,71.246,3787.246,1858
10,134,68.823,3784.823,1858
10,135,35.371,3751.371,1858
10,136,33.462,3749.462,1858
10,137,34.420,3750.420,1858
10,138,38.383,3754.383,1858
10,139,39.743,3755.743,1858
10,140,46.068,3762.068,1858
10,141,51.396,3767.396,1858
10,142,46.099,3762.099,1858
10,143,47.229,3763.229,1858
10,144,49.170,3765.170,1858
10,145,49.491,3765.491,1858
10,146,68.587,3784.587,1858
10,147,90.250,3806.250,1858
10,148,115.370,3831.370,1858
10,149,70.964,3786.964,1858
10,150,79.435,3795.435,1858
10,151,77.447,3793.447,1858
10,152,99.629,3815.629,1858
10,153,85.792,3801.792,1858
10,154,87.065,3803.065,1858
10,155,87.548,3803.548,1858
10,156,84.164,3800.164,1858
10,157,41.435,3757.435,1858
10,158,40.336,3756.336,1858
10,159,43.318,3759.318,1858
10,160,44.036,3760.036,1858
10,161,43.652,3759.652,1858
10,162,48.157,3764.157,1858
10,163,60.854,3776.854,1858
10,164,67.133,3783.133,1858
10,165,57.673,3773.673,1858
10,166,62.419,3778.419,1858
10,167,70.988,3786.988,1858
10,168,44.481,3760.481,1858
10,169,33.462,3749.462,1858
10,170,33.119,3749.119,1858
10,171,32.217,3748.217,1858
10,172,31.825,3747.825,1858
10,173,39.182,3755.182,1858
10,174,45.173,3761.173,1858
10,175,55.100,3771.100,1858
10,176,65.786,3781.786,1858
10,177,64.008,3780.008,1858
10,178,68.075,3784.075,1858
10,179,83.731,3799.731,1858
10,180,87.627,3803.627,1858
10,181,95.703,3811.703,1858
10,182,51.188,3767.188,1858
10,183,51.529,3767.529,1858
10,184,54.761,3770.761,1858
10,185,59.108,3775.108,1858
10,186,81.482,3797.482,1858
10,187,48.656,3764.656,1858
10,188,61.205,3777.205,1858
10,189,71.782,3787.782,1858
10,190,73.932,3789.932,1858
10,191,48.325,3764.325,1858
10,192,53.214,3769.214,1858
10,193,80.606,3796.606,1858
10,194,94.574,3810.574,1858
10,195,96.253,3812.253,1858
10,196,74.729,3790.729,1858
10,197,91.247,3807.247,1858
10,198,82.169,3798.169,1858
10,199,89.284,3805.284,1858
10,200,99.209,3815.209,1858
10,201,86.106,3802.106,1858
10,202,92.421,3808.421,1858
10,203,77.132,3793.132,1858
10,204,79.677,3795.677,1858
10,205,60.158,3776.158,1858
10,206,59.506,3775.506,1858
10,207,69.059,3785.059,1858
10,208,100.517,3816.517,1858
10,209,116.203,3832.203,1858
10,210,60.641,3776.641,1858
10,211,62.663,3778.663,1858
10,212,65.550,3781.550,1858
10,213,67.988,3783.988,1858
10,214,74.844,3790.844,1858
10,215,74.458,3790.458,1858
10,216,73.903,3789.903,1858
10,217,86.039,3802.039,1858
10,218,99.994,3815.994,1858
10,219,106.407,3822.407,1858
10,220,83.077,3799.077,1858
10,221,82.356,3798.356,1858
10,222,84.043,3800.043,1858
10,223,80.854,3796.854,1858
10,224,50.244,3766.244,1858
10,225,50.666,3766.666,1858
10,226,57.799,3773.799,1858
10,227,70.279,3786.279,1858
10,228,84.760,3800.760,1858
10,229,93.254,3809.254,1858
10,230,47.823,3763.823,1858
10,231,47.909,3763.909,1858
10,232,48.093,3764.093,1858
10,233,58.822,3774.822,1858
10,234,66.751,3782.751,1858
10,235,76.205,3792.205,1858
10,236,73.367,3789.367,1858
10,237,82.264,3798.264,1858
10,238,71.005,3787.005,1858
10,239,77.055,3793.055,1858
10,240,87.836,3803.836,1858
10,241,71.240,3787.240,1858
10,242,78.100,3794.100,1858
10,243,82.777,3798.777,1858
10,244,100.444,3816.444,1858
10,245,88.401,3804.401,1858
10,246,88.372,3804.372,1858
10,247,89.676,3805.676,1858
10,248,59.072,3775.072,1858
10,249,62.563,3778.563,1858
10,250,67.913,3783.913,1858
10,251,67.741,3783.741,1858
10,252,68.695,3784.695,1858
10,253,70.661,3786.661,1858
10,254,78.770,3794.770,1858
10,255,96.651,3812.651,1858
10,256,52.144,3768.144,1858
10,257,83.561,3799.561,1858
10,258,40.240,3756.240,1858
10,259,34.843,3750.843,1858
10,260,36.342,3752.342,1858
10,261,37.896,3753.896,1858
10,262,35.421,3751.421,1858
10,263,32.933,3748.933,1858
10,264,35.761,3751.761,1858
10,265,44.335,3760.335,1858
10,266,63.536,3779.536,1858
10,267,118.493,3834.493,1858
10,268,92.172,3808.172,1858
10,269,82.223,3798.223,1858
10,270,79.267,3795.267,1858
10,271,71.616,3787.616,1858
10,272,79.096,3795.096,1858
10,273,88.979,3804.979,1858
10,274,75.847,3791.847,1858
10,275,77.794,3793.794,1858
10,276,84.170,3800.170,1858
10,277,82.988,3798.988,1858
10,278,45.726,3761.726,1858
10,279,46.479,3762.479,1858
10,280,45.242,3761.242,1858
10,281,58.267,3774.267,1858
10,282,63.125,3779.125,1858
10,283,61.230,3777.230,1858
10,284,62.037,3778.037,1858
10,285,65.038,3781.038,1858
10,286,72.524,3788.524,1858
10,287,56.032,3772.032,1858
10,288,32.489,3748.489,1858
10,289,32.431,3748.431,1858
10,290,32.882,3748.882,1858
10,291,32.658,3748.658,1858
10,292,36.675,3752.675,1858
10,293,37.669,3753.669,1858
10,294,47.904,3763.904,1858
10,295,42.494,3758.494,1858
10,296,32.777,3748.777,1858
10,297,33.071,3749.071,1858
10,298,32.888,3748.888,1858
10,299,34.475,3750.475,1858
10,300,48.434,3764.434,1858
10,301,60.343,3776.343,1858
10,302,63.917,3779.917,1858
10,303,103.827,3819.827,1858
10,304,70.790,3786.790,1858
10,305,74.759,3790.759,1858
10,306,82.204,3798.204,1858
10,307,91.508,3807.508,1858
10,308,38.672,3754.672,1858
10,309,38.654,3754.654,1858
10,310,40.830,3756.830,1858
10,311,52.847,3768.847,1858
10,312,59.457,3775.457,1858
10,313,59.706,3775.706,1858
10,314,59.352,3775.352,1858
10,315,62.653,3778.653,1858
10,316,67.531,3783.531,1858
10,317,73.664,3789.664,1858
10,318,73.790,3789.790,1858
10,319,63.590,3779.590,1858
10,320,43.131,3759.131,1858
10,321,62.855,3778.855,1858
10,322,73.603,3789.603,1858
10,323,75.231,3791.231,1858
10,324,94.825,3810.825,1858
10,325,89.246,3805.246,1858
10,326,40.249,3756.249,1858
10,327,47.406,3763.406,1858
10,328,53.512,3769.512,1858
10,329,33.115,3749.115,1858
10,330,35.297,3751.297,1858
10,331,34.208,3750.208,1858
10,332,35.625,3751.625,1858
10,333,36.685,3752.685,1858
10,334,35.042,3751.042,1858
10,335,37.731,3753.731,1858
10,336,43.450,3759.450,1858
10,337,46.582,3762.582,1858
10,338,46.013,3762.013,1858
10,339,46.323,3762.323,1858
10,340,42.613,3758.613,1858
10,341,34.935,3750.935,1858
10,342,44.395,3760.395,1858
10,343,58.679,3774.679,1858
10,344,65.192,3781.192,1858
10,345,73.273,3789.273,1858
10,346,71.817,3787.817,1858
10,347,62.107,3778.107,1858
10,348,75.559,3791.559,1858
10,349,92.318,3808.318,1858
10,350,100.042,3816.042,1858
10,351,98.885,3814.885,1858
10,352,77.326,3793.326,1858
10,353,53.179,3769.179,1858
10,354,89.450,3805.450,1858
10,355,65.390,3781.390,1858
10,356,88.946,3804.946,1858
10,357,45.278,3761.278,1858
10,358,50.103,3766.103,1858
10,359,54.681,3770.681,1858
10,360,55.198,3771.198,1858
10,361,57.799,3773.799,1858
10,362,66.823,3782.823,1858
10,363,69.701,3785.701,1858
10,364,72.854,3788.854,1858
10,365,92.477,3808.477,1858
10,366,71.016,3787.016,1858
10,367,72.068,3788.068,1858
10,368,88.986,3804.986,1858
10,369,92.247,3808.247,1858
10,370,61.420,3777.420,1858
10,371,63.748,3779.748,1858
10,372,70.782,3786.782,1858
10,373,70.697,3786.697,1858
10,374,71.972,3787.972,1858
10,375,79.245,3795.245,1858
10,376,98.442,3814.442,1858
10,377,84.707,3800.707,1858
10,378,59.939,3775.939,1858
10,379,77.461,3793.461,1858
10,380,103.894,3819.894,1858
10,381,63.282,3779.282,1858
10,382,68.965,3784.965,1858
10,383,68.841,3784.841,1858
10,384,67.280,3783.280,1858
10,385,66.724,3782.724,1858
10,386,69.369,3785.369,1858
10,387,67.218,3783.218,1858
10,388,67.433,3783.433,1858
10,389,67.055,3783.055,1858
10,390,94.164,3810.164,1858
10,391,88.566,3804.566,1858
10,392,87.832,3803.832,1858
10,393,104.215,3820.215,1858
10,394,107.147,3823.147,1858
10,395,108.458,3824.458,1858
10,396,53.949,3769.949,1858
10,397,54.020,3770.020,1858
10,398,61.603,3777.603,1858
10,399,73.848,3789.848,1858
10,400,78.504,3794.504,1858
10,401,64.359,3780.359,1858
10,402,64.072,3780.072,1858
10,403,64.959,3780.959,1858
10,404,105.089,3821.089,1858
10,405,112.680,3828.680,1858
10,406,86.920,3802.920,1858
10,407,86.609,3802.609,1858
10,408,76.697,3792.697,1858
10,409,86.853,3802.853,1858
10,410,94.121,3810.121,1858
10,411,86.928,3802.928,1858
10,412,53.045,3769.045,1858
10,413,55.261,3771.261,1858
10,414,61.386,3777.386,1858
10,415,59.096,3775.096,1858
10,416,58.842,3774.842,1858
10,417,60.236,3776.236,1858
10,418,65.120,3781.120,1858
10,419,68.235,3784.235,1858
10,420,74.128,3790.128,1858
10,421,78.643,3794.643,1858
10,422,78.151,3794.151,1858
10,423,78.062,3794.062,1858
10,424,89.328,3805.328,1858
10,425,94.829,3810.829,1858
10,426,38.489,3754.489,1858
10,427,38.568,3754.568,1858
10,428,40.381,3756.381,1858
10,429,39.998,3755.998,1858
10,430,46.993,3762.993,1858
10,431,53.262,3769.262,1858
10,432,54.668,3770.668,1858
10,433,53.048,3769.048,1858
10,434,56.721,3772.721,1858
10,435,59.710,3775.710,1858
10,436,63.022,3779.022,1858
10,437,74.928,3790.928,1858
10,438,58.723,3774.723,1858
10,439,42.908,3758.908,1858
10,440,43.304,3759.304,1858
10,441,43.494,3759.494,1858
10,442,46.574,3762.574,1858
10,443,60.117,3776.117,1858
10,444,66.191,3782.191,1858
10,445,98.072,3814.072,1858
10,446,58.526,3774.526,1858
10,447,82.102,3798.102,1858
10,448,42.020,3758.020,1858
10,449,42.792,3758.792,1858
10,450,52.730,3768.730,1858
10,451,62.698,3778.698,1858
10,452,66.375,3782.375,1858
10,453,56.704,3772.704,1858
10,454,83.575,3799.575,1858
10,455,82.697,3798.697,1858
10,456,81.524,3797.524,1858
10,457,48.420,3764.420,1858
10,458,49.471,3765.471,1858
10,459,51.179,3767.179,1858
10,460,54.495,3770.495,1858
10,461,64.251,3780.251,1858
10,462,71.770,3787.770,1858
10,463,75.753,3791.753,1858
10,464,81.813,3797.813,1858
10,465,82.283,3798.283,1858
10,466,118.689,3834.689,1858
10,467,89.968,3805.968,1858
10,468,88.495,3804.495,1858
10,469,88.639,3804.639,1858
10,470,71.036,3787.036,1858
10,471,71.836,3787.836,1858
10,472,70.923,3786.923,1858
10,473,71.720,3787.720,1858
10,474,70.406,3786.406,1858
10,475,71.068,3787.068,1858
10,476,71.189,3787.189,1858
10,477,69.626,3785.626,1858
10,478,72.078,3788.078,1858
10,479,55.096,3771.096,1858
10,480,59.344,3775.344,1858
10,481,59.265,3775.265,1858
10,482,65.288,3781.288,1858
10,483,67.357,3783.357,1858
10,484,68.940,3784.940,1858
10,485,67.194,3783.194,1858
10,486,71.188,3787.188,1858
10,487,79.266,3795.266,1858
10,488,96.581,3812.581,1858
10,489,84.781,3800.781,1858
10,490,62.301,3778.301,1858
10,491,68.112,3784.112,1858
10,492,69.118,3785.118,1858
10,493,67.986,3783.986,1858
10,494,68.919,3784.919,1858
10,495,68.337,3784.337,1858
10,496,67.052,3783.052,1858
10,497,72.972,3788.972,1858
10,498,77.547,3793.547,1858
10,499,87.153,3803.153,1858
10,500,93.680,3809.680,1858
50,1,38.763,3754.763,1858
50,2,34.517,3750.517,1858
50,3,31.909,3747.909,1858
50,4,33.359,3749.359,1858
50,5,51.934,3767.934,1858
50,6,70.235,3786.235,1858
50,7,82.056,3798.056,1858
50,8,60.425,3776.425,1858
50,9,36.917,3752.917,1858
50,10,34.190,3750.190,1858
50,11,32.144,3748.144,1858
50,12,33.171,3749.171,1858
50,13,33.202,3749.202,1858
50,14,33.690,3749.690,1858
50,15,36.707,3752.707,1858
50,16,34.066,3750.066,1858
50,17,34.008,3750.008,1858
50,18,32.820,3748.820,1858
50,19,41.377,3757.377,1858
50,20,45.314,3761.314,1858
50,21,47.810,3763.810,1858
50,22,61.392,3777.392,1858
50,23,74.524,3790.524,1858
50,24,73.149,3789.149,1858
50,25,103.028,3819.028,1858
50,26,78.799,3794.799,1858
