trial,baseline_poison_ms,protected_submit_ms,protected_detection_ms,protected_rejected
1,50.000,2014.917,2017.000,1
2,50.000,2011.590,2012.000,1
3,50.000,2012.604,2014.000,1
4,50.000,2012.421,2014.000,1
5,50.000,2010.911,2012.000,1
6,50.000,2010.517,2011.000,1
7,50.000,2010.770,2012.000,1
8,50.000,2011.559,2013.000,1
9,50.000,2023.054,2024.000,1
10,50.000,1907.358,1910.000,1
11,50.000,1908.235,1910.000,1
12,50.000,1895.208,1898.000,1
13,50.000,1889.884,1892.000,1
14,50.000,1896.575,1898.000,1
15,50.000,2012.834,2014.000,1
16,50.000,2011.620,2013.000,1
17,50.000,2010.941,2012.000,1
18,50.000,2011.631,2012.000,1
19,50.000,2012.154,2013.000,1
20,50.000,2013.018,2014.000,1
21,50.000,2011.858,2012.000,1
22,50.000,2010.581,2011.000,1
23,50.000,2021.117,2022.000,1
24,50.000,1906.402,1912.000,1
25,50.000,1912.342,1912.000,1
26,50.000,1892.847,1894.000,1
27,50.000,1894.244,1896.000,1
28,50.000,1894.224,1896.000,1
29,50.000,2012.928,2014.000,1
30,50.000,2013.429,2014.000,1
31,50.000,2012.316,2013.000,1
32,50.000,2013.620,2014.000,1
33,50.000,2012.812,2014.000,1
34,50.000,2012.664,2013.000,1
35,50.000,2011.520,2013.000,1
36,50.000,2012.638,2013.000,1
37,50.000,2024.959,2026.000,1
38,50.000,1892.984,1895.000,1
39,50.000,1911.142,1913.000,1
40,50.000,1909.681,1915.000,1
41,50.000,1890.327,1893.000,1
42,50.000,1893.350,1895.000,1
43,50.000,2012.745,2013.000,1
44,50.000,2011.531,2013.000,1
45,50.000,2011.485,2013.000,1
46,50.000,2011.129,2012.000,1
47,50.000,2012.745,2014.000,1
48,50.000,2012.449,2013.000,1
49,50.000,2011.850,2013.000,1
50,50.000,2013.239,2014.000,1
51,50.000,2023.236,2024.000,1
52,50.000,1894.769,1897.000,1
53,50.000,1906.873,1909.000,1
54,50.000,1906.476,1909.000,1
55,50.000,1891.861,1894.000,1
56,50.000,1892.331,1894.000,1
57,50.000,2012.061,2013.000,1
58,50.000,2010.422,2012.000,1
59,50.000,2012.261,2013.000,1
60,50.000,2011.234,2012.000,1
61,50.000,2012.044,2013.000,1
62,50.000,2012.096,2013.000,1
63,50.000,2010.899,2012.000,1
64,50.000,2011.576,2013.000,1
65,50.000,2011.730,2012.000,1
66,50.000,2011.719,2013.000,1
67,50.000,2010.404,2011.000,1
68,50.000,2010.593,2011.000,1
69,50.000,2010.727,2012.000,1
70,50.000,2011.785,2013.000,1
71,50.000,2013.079,2014.000,1
72,50.000,2011.974,2013.000,1
73,50.000,2024.541,2026.000,1
74,50.000,1890.030,1892.000,1
75,50.000,2011.367,2012.000,1
76,50.000,2012.224,2013.000,1
77,50.000,2011.957,2013.000,1
78,50.000,2011.369,2013.000,1
79,50.000,2011.659,2012.000,1
80,50.000,2022.136,2024.000,1
81,50.000,1892.004,1894.000,1
82,50.000,1908.065,1910.000,1
83,50.000,1907.092,1910.000,1
84,50.000,1890.512,1892.000,1
85,50.000,1892.524,1894.000,1
86,50.000,2012.693,2014.000,1
87,50.000,2011.674,2013.000,1
88,50.000,2010.876,2011.000,1
89,50.000,2011.165,2012.000,1
90,50.000,2013.320,2014.000,1
91,50.000,2012.282,2013.000,1
92,50.000,2013.556,2015.000,1
93,50.000,2011.611,2013.000,1
94,50.000,2012.381,2013.000,1
95,50.000,2011.723,2013.000,1
96,50.000,2012.527,2014.000,1
97,50.000,2013.625,2014.000,1
98,50.000,2012.635,2013.000,1
99,50.000,2011.893,2013.000,1
100,50.000,2011.748,2013.000,1
101,50.000,2010.616,2012.000,1
102,50.000,2021.712,2022.000,1
103,50.000,1885.926,1887.000,1
104,50.000,2010.728,2011.000,1
105,50.000,2011.009,2012.000,1
106,50.000,2011.653,2013.000,1
107,50.000,2011.337,2012.000,1
108,50.000,2022.858,2024.000,1
109,50.000,1904.206,1906.000,1
110,50.000,1905.801,1910.000,1
111,50.000,1892.584,1895.000,1
112,50.000,1892.114,1894.000,1
113,50.000,1893.775,1895.000,1
114,50.000,2012.186,2013.000,1
115,50.000,2012.577,2014.000,1
116,50.000,2011.850,2013.000,1
117,50.000,2012.058,2013.000,1
118,50.000,2014.005,2015.000,1
119,50.000,2011.958,2013.000,1
120,50.000,2010.892,2012.000,1
121,50.000,2011.381,2013.000,1
122,50.000,2012.064,2014.000,1
123,50.000,2014.795,2016.000,1
124,50.000,2011.952,2013.000,1
125,50.000,2011.600,2013.000,1
126,50.000,2012.020,2013.000,1
127,50.000,2010.678,2011.000,1
128,50.000,2012.553,2013.000,1
129,50.000,2011.963,2013.000,1
130,50.000,2021.996,2023.000,1
131,50.000,1886.757,1888.000,1
132,50.000,2011.009,2012.000,1
133,50.000,2012.355,2014.000,1
134,50.000,2012.883,2014.000,1
135,50.000,2012.404,2013.000,1
136,50.000,2022.665,2023.000,1
137,50.000,1907.976,1910.000,1
138,50.000,1901.926,1904.000,1
139,50.000,1893.435,1895.000,1
140,50.000,1892.321,1894.000,1
141,50.000,1889.379,1891.000,1
142,50.000,2011.338,2012.000,1
143,50.000,2011.280,2012.000,1
144,50.000,2012.805,2014.000,1
145,50.000,2012.292,2013.000,1
146,50.000,2012.437,2014.000,1
147,50.000,2011.989,2013.000,1
148,50.000,2011.322,2012.000,1
149,50.000,2011.326,2012.000,1
150,50.000,2011.378,2012.000,1
151,50.000,2012.344,2014.000,1
152,50.000,2013.029,2014.000,1
153,50.000,2012.553,2013.000,1
154,50.000,2012.539,2014.000,1
155,50.000,2010.807,2012.000,1
156,50.000,2010.771,2012.000,1
157,50.000,2012.003,2013.000,1
158,50.000,2026.521,2028.000,1
159,50.000,1885.779,1888.000,1
160,50.000,2012.096,2013.000,1
161,50.000,2011.827,2013.000,1
162,50.000,2011.644,2013.000,1
163,50.000,2011.206,2012.000,1
164,50.000,2021.659,2024.000,1
165,50.000,1905.714,1907.000,1
166,50.000,1903.576,1907.000,1
167,50.000,1888.695,1891.000,1
168,50.000,1892.702,1895.000,1
169,50.000,1892.669,1894.000,1
170,50.000,2010.751,2012.000,1
171,50.000,2011.668,2012.000,1
172,50.000,2011.594,2012.000,1
173,50.000,2012.546,2014.000,1
174,50.000,2012.314,2013.000,1
175,50.000,2011.664,2013.000,1
176,50.000,2012.025,2013.000,1
177,50.000,2011.454,2012.000,1
178,50.000,2011.439,2012.000,1
179,50.000,2011.500,2012.000,1
180,50.000,2011.728,2013.000,1
181,50.000,2010.773,2012.000,1
182,50.000,2011.898,2013.000,1
183,50.000,2011.551,2012.000,1
184,50.000,2012.413,2013.000,1
185,50.000,2011.120,2012.000,1
186,50.000,2021.953,2023.000,1
187,50.000,1883.645,1886.000,1
188,50.000,2012.714,2013.000,1
189,50.000,2011.755,2013.000,1
190,50.000,2011.751,2013.000,1
191,50.000,2010.676,2012.000,1
192,50.000,2012.547,2013.000,1
193,50.000,2021.924,2024.000,1
194,50.000,1903.267,1904.000,1
195,50.000,1903.513,1907.000,1
196,50.000,1889.442,1891.000,1
197,50.000,1891.228,1894.000,1
198,50.000,1888.693,1890.000,1
199,50.000,2011.698,2013.000,1
200,50.000,2011.815,2013.000,1
201,50.000,2010.560,2012.000,1
202,50.000,2012.290,2013.000,1
203,50.000,2010.766,2012.000,1
204,50.000,2012.383,2014.000,1
205,50.000,2011.177,2012.000,1
206,50.000,2012.189,2013.000,1
207,50.000,2011.852,2012.000,1
208,50.000,2011.757,2013.000,1
209,50.000,2012.849,2014.000,1
210,50.000,2011.740,2013.000,1
211,50.000,2011.525,2013.000,1
212,50.000,2011.142,2012.000,1
213,50.000,2011.203,2012.000,1
214,50.000,2012.031,2013.000,1
215,50.000,2021.993,2024.000,1
216,50.000,1883.125,1885.000,1
217,50.000,2011.723,2013.000,1
218,50.000,2010.383,2012.000,1
219,50.000,2011.310,2012.000,1
220,50.000,2012.077,2013.000,1
221,50.000,2022.593,2023.000,1
222,50.000,1906.975,1907.000,1
223,50.000,1901.615,1903.000,1
224,50.000,1890.557,1892.000,1
225,50.000,1890.047,1892.000,1
226,50.000,1888.654,1890.000,1
227,50.000,2011.260,2012.000,1
228,50.000,2010.589,2011.000,1
229,50.000,2011.029,2012.000,1
230,50.000,2011.500,2012.000,1
231,50.000,2012.700,2014.000,1
232,50.000,2010.702,2012.000,1
233,50.000,2010.514,2012.000,1
234,50.000,2011.598,2012.000,1
235,50.000,2012.300,2013.000,1
236,50.000,2012.006,2013.000,1
237,50.000,2010.810,2012.000,1
238,50.000,2011.357,2012.000,1
239,50.000,2011.974,2013.000,1
240,50.000,2012.155,2013.000,1
241,50.000,2012.257,2013.000,1
242,50.000,2010.879,2012.000,1
243,50.000,2021.469,2023.000,1
244,50.000,1885.835,1888.000,1
245,50.000,2011.353,2012.000,1
246,50.000,2012.691,2013.000,1
247,50.000,2011.486,2012.000,1
248,50.000,2010.103,2011.000,1
249,50.000,2023.847,2026.000,1
250,50.000,1891.519,1893.000,1
251,50.000,1903.091,1904.000,1
252,50.000,1904.101,1910.000,1
253,50.000,1886.684,1888.000,1
254,50.000,1889.988,1892.000,1
255,50.000,2012.162,2013.000,1
256,50.000,2011.541,32639.828,0
257,50.000,2040.723,32683.082,0
258,50.000,2028.242,32662.989,0
259,50.000,1058.596,31197.308,0
260,50.000,2026.804,32160.637,0
261,50.000,2028.898,32154.084,0
262,50.000,2028.379,32204.024,0
263,50.000,2030.477,32673.680,0
264,50.000,2027.714,32178.954,0
265,50.000,516.195,30784.859,0
266,50.000,2026.816,32239.614,0
267,50.000,1504.624,31598.589,0
268,50.000,2019.743,32195.968,0
269,50.000,1599.973,31873.523,0
270,50.000,2025.760,32369.686,0
271,50.000,2028.962,32230.242,0
272,50.000,2017.344,32300.833,0
273,50.000,2026.811,32235.883,0
274,50.000,2028.108,32109.616,0
275,50.000,2027.531,32095.772,0
276,50.000,2028.756,32080.320,0
277,50.000,2029.145,32233.047,0
278,50.000,1973.221,32243.771,0
279,50.000,2026.584,32241.869,0
280,50.000,1478.001,31570.534,0
281,50.000,2028.341,32260.197,0
282,50.000,1626.172,31924.125,0
283,50.000,1887.731,32063.761,0
284,50.000,48.828,30331.159,0
285,50.000,2028.930,32263.107,0
286,50.000,2026.958,32135.269,0
287,50.000,2017.220,32150.409,0
288,50.000,2027.690,32327.651,0
289,50.000,2029.046,32443.208,0
290,50.000,2014.463,32414.879,0
291,50.000,2027.804,32257.939,0
292,50.000,2039.113,32385.087,0
293,50.000,1216.512,31425.204,0
294,50.000,1533.581,31770.694,0
295,50.000,2008.889,32174.904,0
296,50.000,1576.580,31919.108,0
297,50.000,1899.673,32244.069,0
298,50.000,1858.362,32174.429,0
299,50.000,2027.925,32313.400,0
300,50.000,2028.159,32342.137,0
301,50.000,2020.269,32339.323,0
302,50.000,2028.928,32388.327,0
303,50.000,2027.951,32474.256,0
304,50.000,2028.397,32571.767,0
305,50.000,2027.081,32302.984,0
306,50.000,2040.426,32360.345,0
307,50.000,2024.121,32588.509,0
308,50.000,1650.767,32000.014,0
309,50.000,1877.724,32349.586,0
310,50.000,1264.283,31555.813,0
311,50.000,2025.687,32402.581,0
312,50.000,2028.771,32360.242,0
313,50.000,2028.107,32191.394,0
314,50.000,2016.364,32190.644,0
315,50.000,860.608,31180.920,0
316,50.000,2028.717,32309.490,0
317,50.000,2028.808,32341.979,0
318,50.000,2027.693,32475.742,0
319,50.000,2020.263,32434.830,0
320,50.000,2026.401,32536.020,0
321,50.000,1118.635,31523.196,0
322,50.000,1824.940,32194.698,0
323,50.000,1878.266,32138.113,0
324,50.000,1461.189,31753.962,0
325,50.000,1938.786,32239.708,0
326,50.000,2025.998,32417.162,0
327,50.000,2026.886,32389.999,0
328,50.000,2027.355,32325.618,0
329,50.000,2028.575,32458.295,0
330,50.000,2026.840,32579.987,0
331,50.000,2027.340,32532.007,0
332,50.000,2016.665,32454.878,0
333,50.000,2028.967,32521.839,0
334,50.000,1949.122,32360.091,0
335,50.000,2029.634,32550.834,0
336,50.000,1001.000,31078.781,0
337,50.000,2014.898,32423.348,0
338,50.000,1447.146,31880.846,0
339,50.000,2030.017,32474.460,0
340,50.000,2014.430,32440.636,0
341,50.000,2043.129,32608.272,0
342,50.000,2026.113,32414.371,0
343,50.000,2029.166,32592.114,0
344,50.000,2028.202,32504.855,0
345,50.000,2020.390,32518.014,0
346,50.000,2027.678,32384.717,0
347,50.000,1555.667,32114.791,0
348,50.000,2027.225,32617.344,0
349,50.000,836.680,31370.850,0
350,50.000,2028.533,32121.056,0
351,50.000,1241.288,31834.877,0
352,50.000,2014.315,32513.591,0
353,50.000,2012.198,32524.291,0
354,50.000,2028.561,32416.059,0
355,50.000,2025.996,32648.469,0
356,50.000,2026.515,32422.527,0
357,50.000,2018.487,32401.885,0
358,50.000,2018.329,32605.919,0
359,50.000,2027.425,32578.075,0
360,50.000,1291.445,31725.707,0
361,50.000,2027.159,32532.009,0
362,50.000,938.386,31371.051,0
363,50.000,2028.634,32553.086,0
364,50.000,1473.255,32100.484,0
365,50.000,2029.096,32506.237,0
366,50.000,2029.308,32427.547,0
367,50.000,2039.635,32595.765,0
368,50.000,2029.255,32541.179,0
369,50.000,2027.939,32637.370,0
370,50.000,2020.886,32745.306,0
371,50.000,2043.793,32096.711,0
372,50.000,1486.219,32037.359,0
373,50.000,1677.840,32225.426,0
374,50.000,1223.117,31357.908,0
375,50.000,81.057,30669.142,0
376,50.000,1127.103,31379.638,0
377,50.000,1971.278,32592.737,0
378,50.000,1636.136,32234.215,0
379,50.000,2028.237,32542.425,0
380,50.000,2014.467,32111.715,0
381,50.000,2018.151,32626.123,0
382,50.000,2029.381,32186.656,0
383,50.000,2029.353,32679.633,0
384,50.000,2027.043,32190.200,0
385,50.000,2023.743,32658.220,0
386,50.000,2045.896,32570.347,0
387,50.000,2029.920,32210.499,0
388,50.000,1253.624,31840.257,0
389,50.000,2020.466,32094.680,0
390,50.000,1283.253,31543.700,0
391,50.000,2026.807,32631.365,0
392,50.000,2028.073,32247.918,0
393,50.000,2015.507,32100.821,0
394,50.000,2030.093,32085.869,0
395,50.000,2028.395,32654.547,0
396,50.000,2028.561,32570.325,0
397,50.000,2028.366,32114.621,0
398,50.000,2026.585,32155.174,0
399,50.000,2049.815,32162.587,0
400,50.000,1182.534,31285.313,0
401,50.000,1561.778,31707.076,0
402,50.000,126.184,30345.564,0
403,50.000,1988.443,32044.794,0
404,50.000,1645.954,32255.612,0
405,50.000,1660.336,31750.733,0
406,50.000,2027.997,32134.717,0
407,50.000,2029.345,32681.157,0
408,50.000,2013.177,32130.057,0
409,50.000,2020.225,32323.088,0
410,50.000,2028.541,32117.828,0
411,50.000,2027.946,32189.933,0
412,50.000,2029.799,32171.655,0
413,50.000,2029.411,32060.263,0
414,50.000,2041.203,32303.501,0
415,50.000,2028.604,32232.471,0
416,50.000,1436.827,31618.679,0
417,50.000,2026.203,32223.402,0
418,50.000,1507.586,31641.974,0
419,50.000,149.543,30508.937,0
420,50.000,1293.249,31460.444,0
421,50.000,38.617,30287.507,0
422,50.000,1531.790,31727.843,0
423,50.000,2012.158,32132.998,0
424,50.000,2027.904,32311.987,0
425,50.000,2026.936,32173.850,0
426,50.000,2028.538,32318.918,0
427,50.000,2027.771,32289.972,0
428,50.000,2028.197,32413.070,0
429,50.000,2027.606,32194.451,0
430,50.000,2027.964,32300.684,0
431,50.000,1474.650,31707.450,0
432,50.000,2023.927,32123.247,0
433,50.000,169.298,30565.681,0
434,50.000,1290.825,31495.910,0
435,50.000,68.796,30448.972,0
436,50.000,1318.780,31497.015,0
437,50.000,1996.302,32292.034,0
438,50.000,1936.247,32114.712,0
439,50.000,2026.038,32353.237,0
440,50.000,2014.774,32381.045,0
441,50.000,2018.550,32498.764,0
442,50.000,2027.271,32363.763,0
443,50.000,2026.227,32200.428,0
444,50.000,2028.347,32443.454,0
445,50.000,2028.415,32389.252,0
446,50.000,2027.377,32346.854,0
447,50.000,207.540,30552.279,0
448,50.000,2012.865,32359.739,0
449,50.000,1780.872,32014.135,0
450,50.000,2027.609,32276.871,0
451,50.000,1530.589,31945.093,0
452,50.000,2029.163,32290.411,0
453,50.000,2027.443,32376.264,0
454,50.000,2027.685,32544.251,0
455,50.000,2018.571,32458.862,0
456,50.000,2027.997,32431.205,0
457,50.000,2028.500,32309.747,0
458,50.000,2028.653,32416.932,0
459,50.000,2027.719,32417.021,0
460,50.000,2044.766,32443.924,0
461,50.000,2013.216,32301.916,0
462,50.000,1454.477,31834.976,0
463,50.000,2027.873,32536.700,0
464,50.000,1007.006,31425.066,0
465,50.000,1819.579,32191.996,0
466,50.000,2027.343,32442.404,0
467,50.000,2020.893,32389.547,0
468,50.000,2019.439,32313.229,0
469,50.000,2027.150,32080.465,0
470,50.000,2014.306,32357.503,0
471,50.000,2026.217,32366.485,0
472,50.000,2026.030,32469.871,0
473,50.000,2026.908,32444.787,0
474,50.000,633.380,31082.097,0
475,50.000,2019.783,32519.735,0
476,50.000,1006.774,31443.062,0
477,50.000,2028.986,32637.583,0
478,50.000,910.445,30953.484,0
479,50.000,2026.332,32690.037,0
480,50.000,2028.591,32430.215,0
481,50.000,2027.743,32427.664,0
482,50.000,2027.177,32551.605,0
483,50.000,2022.277,32649.274,0
484,50.000,2030.733,32549.026,0
485,50.000,2011.725,32528.128,0
486,50.000,2042.862,32522.770,0
487,50.000,1469.216,32021.845,0
