ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
10,1,14.546,1246.546,616
10,2,12.995,1244.995,616
10,3,14.195,1246.195,616
10,4,15.262,1247.262,616
10,5,15.581,1247.581,616
10,6,15.349,1247.349,616
10,7,15.038,1247.038,616
10,8,14.905,1246.905,616
10,9,15.459,1247.459,616
10,10,15.097,1247.097,616
10,11,14.806,1246.806,616
10,12,16.220,1248.220,616
10,13,16.686,1248.686,616
10,14,18.708,1250.708,616
10,15,18.745,1250.745,616
10,16,23.319,1255.319,616
10,17,23.368,1255.368,616
10,18,21.968,1253.968,616
10,19,21.971,1253.971,616
10,20,29.626,1261.626,616
10,21,35.635,1267.635,616
10,22,36.428,1268.428,616
10,23,36.651,1268.651,616
10,24,35.498,1267.498,616
10,25,36.487,1268.487,616
10,26,36.214,1268.214,616
10,27,35.443,1267.443,616
10,28,35.895,1267.895,616
10,29,35.715,1267.715,616
10,30,37.349,1269.349,616
10,31,36.546,1268.546,616
10,32,35.878,1267.878,616
10,33,37.126,1269.126,616
10,34,36.638,1268.638,616
10,35,38.748,1270.748,616
10,36,45.912,1277.912,616
10,37,45.524,1277.524,616
10,38,47.201,1279.201,616
10,39,45.876,1277.876,616
10,40,47.055,1279.055,616
10,41,47.529,1279.529,616
10,42,45.817,1277.817,616
10,43,44.148,1276.148,616
10,44,44.210,1276.210,616
10,45,45.571,1277.571,616
10,46,44.512,1276.512,616
10,47,46.234,1278.234,616
10,48,43.564,1275.564,616
10,49,44.556,1276.556,616
10,50,27.285,1259.285,616
10,51,26.919,1258.919,616
10,52,26.813,1258.813,616
10,53,33.183,1265.183,616
10,54,30.750,1262.750,616
10,55,33.705,1265.705,616
10,56,31.767,1263.767,616
10,57,33.564,1265.564,616
10,58,31.747,1263.747,616
10,59,31.031,1263.031,616
10,60,30.714,1262.714,616
10,61,32.129,1264.129,616
10,62,32.963,1264.963,616
10,63,32.450,1264.450,616
10,64,32.075,1264.075,616
10,65,15.854,1247.854,616
10,66,12.992,1244.992,616
10,67,11.755,1243.755,616
10,68,11.733,1243.733,616
10,69,11.989,1243.989,616
10,70,11.773,1243.773,616
10,71,12.125,1244.125,616
10,72,12.507,1244.507,616
10,73,13.678,1245.678,616
10,74,17.873,1249.873,616
10,75,24.703,1256.703,616
10,76,27.100,1259.100,616
10,77,28.330,1260.330,616
10,78,27.432,1259.432,616
10,79,27.191,1259.191,616
10,80,26.833,1258.833,616
10,81,27.660,1259.660,616
10,82,27.454,1259.454,616
10,83,27.478,1259.478,616
