node_count,trial,trial_id,ip,mac,submit_latency_ms,detection_latency_ms,nodes_observed
3,1,bb22af22f7ecccd9e4bdc3bf8d67787b,10.250.3.1,be:bc:59:9d:85:3d,2014.281,2015.000,3
3,2,9bafe2aedb9f9bd4fc70393e19178f7d,10.250.3.2,be:bc:56:9d:80:84,2012.169,2013.000,3
3,3,c35b1a3ef63a0928f14891671d32ff7e,10.250.3.3,be:bc:57:9d:82:17,2011.796,2013.000,3
3,4,6c9adbe50f34197fb40699c8ae636d22,10.250.3.4,be:bc:54:9d:7d:5e,2011.792,2013.000,3
3,5,94cffefe3dfffe6312d7b0f8cb44beaa,10.250.3.5,be:bc:55:9d:7e:f1,2011.961,2013.000,3
3,6,8251e0ff10ab0c49c7253bdc63b0038a,10.250.3.6,be:bc:52:9d:7a:38,2012.312,2014.000,3
3,7,edde3aeb5f99d241dd0a584be427904a,10.250.3.7,be:bc:53:9d:7b:cb,2011.896,2013.000,3
3,8,ace0a1e6f4b39543479d6053926f28f5,10.250.3.8,be:bc:50:9d:77:12,2013.373,2015.000,3
3,9,7b2e1e1ba7bcee01bf37cbb00281b602,10.250.3.9,be:bc:51:9d:78:a5,1933.158,1935.000,3
3,10,6ea9cd32bbb1994510920dbb1ea68aa1,10.250.3.10,be:bc:1f:f8:73:77,1935.278,1938.000,3
3,11,9eb895f8352015e3c86de224175b123b,10.250.3.11,be:bc:1e:f8:71:e4,1937.425,1939.000,3
3,12,ee0a015829c4b0a7304ac7cdd5ebe972,10.250.3.12,be:bc:21:f8:76:9d,1936.055,1938.000,3
3,13,daa582617ede2d03be254e3c30775c63,10.250.3.13,be:bc:20:f8:75:0a,1934.719,1936.000,3
3,14,5be298c7915cd2af683b2159cd725713,10.250.3.14,be:bc:1b:f8:6d:2b,2011.685,2013.000,3
3,15,6ea301a26f311a551c4fac674a4d0dab,10.250.3.15,be:bc:1a:f8:6b:98,2011.546,2012.000,3
3,16,fb5cc7a7333965ffdc6aed022b0fc804,10.250.3.16,be:bc:1d:f8:70:51,2012.635,2013.000,3
3,17,4a127ee5e75b23b4c3bd8db598048038,10.250.3.17,be:bc:1c:f8:6e:be,2011.806,2013.000,3
3,18,579ab9ac46e869ab6b57225bf0062890,10.250.3.18,be:bc:17:f8:66:df,2012.255,2013.000,3
3,19,e0f602f1499508578fd18398032e57d5,10.250.3.19,be:bc:16:f8:65:4c,2012.628,2013.000,3
3,20,de1292efce3ea0c929aa4266a8bf1db5,10.250.3.20,be:bc:0d:f1:9b:5c,2012.550,2014.000,3
